0,StopMusic,,,,,,,,
0,SansAnimation,,,,,,,,
0,SetMaxHp,92,,,,,,,
0,sound,heartshatter,,,,,,,
0,sound,heartshatter,,,,,,,
9.9,sound,dark,,,,,,,
0.4,BlackScreen,1,,,,,,
0,sanshead,notooth,,,,,,,
0,sound,flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,sound,flash,,,,,,,
0,SansAnimation,Idle,,,,,,,
0.3,SansSlam,1,,,,,,,
0.414,bonev,509,245,84,2,450,0,,
0,bonev,133,311,100,0,450,0,,
0.414,SansSlam,2,,,,,,,
0,GasterBlaster,1,100,0,166,150,90,0.414,0.207
0.414,SansSlam,3,,,,,,,
0,GasterBlaster,1,600,60,520,270,180,0.414,0.207
0.828,HeartMode,0,,,,,,,
0,GasterBlaster,1,200,0,166,150,90,0.207,0.207
0.414,GasterBlaster,1,200,0,436,150,90,0.207,0.207
0.414,GasterBlaster,1,200,0,326,150,90,0.207,0.207
0,SET,MOSO,7,,,,,,
0,SET,NMSL,129,,,,,,
0,SET,WCNM,509,,,,,,
0,:BR1,,,,,,,,
0,BoneV,$NMSL,253,133,0,500,2,,
0,BoneV,$WCNM,253,133,2,500,1,,
0,SUB,NMSL,$NMSL,207,,,,,
0,ADD,WCNM,$WCNM,207,,,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,JMPNZ,BR1,$MOSO,,,,,,
0.414,GasterBlaster,1,200,0,246,150,90,0.207,0.207
0.414,GasterBlaster,1,200,0,396,150,90,0.207,0.207
0.414,GasterBlaster,1,200,0,476,150,90,0.207,0.207
2.07,HeartMode,1,,,,,,,
0.414,SansSlam,3,,,,,,,
0.828,BoneVRepeat,129,236,35,0,300,9,160,
0,BoneVRepeat,129,295,91,0,300,9,160,
0,BoneVRepeat,509,236,35,2,300,9,160,
0,BoneVRepeat,509,295,91,2,300,9,160,
5.379,SansSlam,1,,,,,,,
0,sanshead,noeyes2,,,,,,,
0.414,BoneVRepeat,129,366,100,0,300,28,130,
2.483,BoneVRepeat,509,246,103,2,300,18,140,
0.828,CombatZoneSpeed,80,,,,,,,
0,CombatZoneResize,133,251,308,391,,,,
2.896,CombatZoneSpeed,60,,,,,,,
0,CombatZoneResize,333,251,508,391,,,,
5.794,CombatZoneSpeed,750,,,,,,,
0,CombatZoneResize,239,226,404,391,,,,
0,sanshead,notooth,,,,,,,
2.283,sanshead,noeyes2,,,,,,,
0.414,BattleAngle,300,,,,,,,
0,BoneVRepeat,234,326,110,0,400,10,20,
0,BoneVRepeat,409,326,110,2,400,10,20,
0.414,SansSlam,2,,,,,,,
0,boneh,239,391,20,3,240,,,
0.414,BattleAngle,120,,,,,,,
0,GasterBlaster,1,200,0,246,150,90,0.207,0.207
0,GasterBlaster,1,600,60,520,330,180,0.207,0.207
1.242,BattleAngle,180,,,,,,,
0,SansSlam,3,,,,,,,
0.414,BoneVRepeat,409,226,40,2,250,10,20,
0,BoneVRepeat,234,331,60,0,300,4,20,
1.242,BattleAngle,0,,,,,,,
0,SansSlam,1,,,,,,,
0.414,GetHeartPos,HeartX,HeartY,,,,,,
0,ANGLE,Ang1,50,120,$HeartX,$HeartY,,,
0,ANGLE,Ang2,486,120,$HeartX,$HeartY,,,
0,GasterBlaster,0,200,0,50,120,$Ang1,0.414,0.207
0,GasterBlaster,0,400,0,486,120,$Ang2,0.414,0.207
0,GasterBlaster,1,600,60,480,360,180,0.414,0.207
0.414,CombatZoneSpeed,600,,,,,,,
0,CombatZoneResize,133,226,508,391,,,,
1.242,BoneVRepeat,512,221,60,2,200,6,180,
0,BoneVRepeat,100,286,50,0,200,10,120,
0,BoneVRepeat,512,351,55,2,200,6,180,
0,PlatformRepeat,513,331,60,2,240,6,200,
0,PlatformRepeat,73,281,60,0,240,6,200,
6.207,HeartMode,0,,,,,,,
0.828,DamagePlayer,-30,0,,,,,,
0,SET,MOSO,8,,,,,,
0,:StartLoop,,,,,,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ANGLE,Ang1,50,120,$HeartX,$HeartY,,,
0,ANGLE,Ang2,486,120,$HeartX,$HeartY,,,
0,ANGLE,Ang3,320,420,$HeartX,$HeartY,,,
0,GasterBlaster,0,200,0,50,120,$Ang1,0.414,0.207
0,GasterBlaster,0,400,0,486,120,$Ang2,0.414,0.207
0,GasterBlaster,0,300,0,320,420,$Ang3,0.414,0.207
0.621,JMPNZ,StartLoop,$MOSO,,,,,,
0,CombatZoneResize,239,226,404,391,,,,
1.242,boneh,330,221,74,1,150,0,100,1
0,boneh,239,386,91,3,150,0,100,1
0.621,boneh,330,221,74,1,150,0,100,2
0,boneh,239,386,91,3,150,0,100,2
0.621,boneh,330,221,74,1,150,0,100,3
0,boneh,239,386,91,3,150,0,100,3
0.621,boneh,330,221,74,1,150,0,100,4
0,boneh,239,386,91,3,150,0,100,4
0,GasterBlaster,0,600,60,520,330,180,0.414,0.207
0.621,boneh,330,221,74,1,150,0,100,5
0,boneh,239,386,91,3,150,0,100,5
0.621,boneh,330,221,74,1,150,0,100,6
0,boneh,239,386,91,3,150,0,100,6
0.621,boneh,330,221,74,1,150,0,100,7
0,boneh,239,386,91,3,150,0,100,7
0.621,boneh,330,221,74,1,150,0,100,8
0,boneh,239,386,91,3,150,0,100,8
0,GasterBlaster,0,320,0,320,150,90,0.414,0.207
0.621,boneh,330,221,74,1,150,0,100,9
0,boneh,239,386,91,3,150,0,100,9
1.242,sound,ding,,,,,,,
0,SansSlam,1,,,,,,,
0.414,Set,MOSO,25,,,,,,
0,Set,BL1,128,,,,,,
0,Set,BR1,503,,,,,,
0,:BR2,,,,,,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,BoneV,$BL1,207,140,0,180,,,
0,BoneV,$BL1,371,15,0,180,,,
0,BoneV,$BR1,207,140,2,180,,,
0,BoneV,$BR1,371,15,2,180,,,
0,SUB,BL1,$BL1,95,,,,,
0,ADD,BR1,$BR1,95,,,,,
0,JMPNZ,BR2,$MOSO,,,,,,
7.221,BattleAngle,180,,,,,,,
6.721,BattleAngle,0,,,,,,,
6.221,HeartMode,0,,,,,,,
0,DamagePlayer,-30,0,,,,,,
0,sanshead,notooth,,,,,,,
0,GasterBlaster,1,0,0,189,246,0,0.207,0.207
0,GasterBlaster,1,640,480,449,366,180,0.207,0.207
0,GasterBlaster,1,0,0,319,166,90,0.207,0.207
0,GasterBlaster,1,640,480,319,446,270,0.207,0.207
0.828,GasterBlaster,1,0,0,189,176,45,0.207,0.207
0,GasterBlaster,1,640,0,449,176,135,0.207,0.207
0,GasterBlaster,1,640,480,449,436,225,0.207,0.207
0,GasterBlaster,1,0,480,189,436,315,0.207,0.207
0.828,GasterBlaster,1,0,240,139,306,0,0.207,0.207
0,GasterBlaster,1,640,240,499,306,180,0.207,0.207
0,GasterBlaster,1,0,0,259,166,90,0.207,0.207
0,GasterBlaster,1,640,480,379,446,270,0.207,0.207
0.828,GasterBlaster,1,0,0,259,166,90,0.414,0.207
0,GasterBlaster,1,640,480,379,446,270,0.414,0.207
0,GasterBlaster,2,0,240,139,306,0,0.828,0.207
0,GasterBlaster,2,640,240,499,306,180,0.828,0.207
1.242,GasterBlaster,1,0,0,189,176,45,1.242,0.207
0,GasterBlaster,1,640,0,449,176,135,1.242,0.207
0,GasterBlaster,1,640,480,449,436,225,1.242,0.207
0,GasterBlaster,1,0,480,189,436,315,1.242,0.207
0,GasterBlaster,1,0,0,319,166,90,1.242,0.207
2.484,CombatZoneSpeed,400,,,,,,,
0,CombatZoneResize,133,226,508,391,,,,
0,sanshead,noeyes2,,,,,,,
0.828,SineBones,70,25,300,35,,,,
0,SET,MOSO,8,,,,,,
0,:StartLoopg,,,,,,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,GasterBlaster,1,169,0,169,166,90,0.414,0.414
0,GasterBlaster,1,319,0,319,166,90,0.414,0.414
0,GasterBlaster,1,469,0,469,166,90,0.414,0.414
0.828,JMPNZ,StartLoopg,$MOSO,,,,,,
0,SineBones,60,-25,300,35,,,,
0,SET,MOSO,7,,,,,,
0,:StartLoopg2,,,,,,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,GasterBlaster,1,169,0,169,166,90,0.414,0.414
0,GasterBlaster,1,319,0,319,166,90,0.414,0.414
0,GasterBlaster,1,469,0,469,166,90,0.414,0.414
0.828,JMPNZ,StartLoopg2,$MOSO,,,,,,
0,HeartMode,1,,,,,,,
0,CombatZoneSpeed,240,,,,,,,
0,CombatZoneResize,133,251,508,391,,,,
0.828,BoneVRepeat,640,361,26,2,240,70,20,
0,BoneVRepeat,0,241,30,0,240,70,20,
0,PlatformRepeat,700,341,40,2,200,9,120,
0,Set,Moso,6,,,,,,
0,:SL1,,,,,,,,
0,Sub,Moso,$Moso,1,,,,,
0,Rnd,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HX,HY,,,,,,
0,ADD,EndX,$EndX,$HX,,,,,
0,ADD,EndY,$EndY,$HY,,,,,
0,ADD,X,$X,$HX,,,,,
0,ADD,Y,$Y,$HY,,,,,
0,JMPNL,GBA,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,:GBA,,,,,,,,
0,JMPNG,GBB,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,:GBB,,,,,,,,
0,JMPNL,GBC,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,:GBC,,,,,,,,
0,JMPNG,GBD,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,:GBD,,,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HX,$HY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.414,0.207
1.104,JMPNZ,SL1,$Moso,0,,,,,
0,HeartMode,0,,,,,,,
0,BattleAngle,90,,,,,,,
0,Set,Hhy,10,,,,,,
0,:SL2,,,,,,,,
0,Sub,Hhy,$Hhy,1,,,,,
0,Rnd,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HX,HY,,,,,,
0,ADD,EndX,$EndX,$HX,,,,,
0,ADD,EndY,$EndY,$HY,,,,,
0,ADD,X,$X,$HX,,,,,
0,ADD,Y,$Y,$HY,,,,,
0,JMPNL,GBE,$EndX,130,,,,,
0,SET,EndX,130,,,,,,
0,:GBE,,,,,,,,
0,JMPNG,GBF,$EndX,510,,,,,
0,SET,EndX,510,,,,,,
0,:GBF,,,,,,,,
0,JMPNL,GBG,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,:GBG,,,,,,,,
0,JMPNG,GBH,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,:GBH,,,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HX,$HY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.207,0.207
0.621,JMPNZ,SL2,$Hhy,,,,,,
0,:sb,,,,,,,,
0.66925,BattleAngle,0,,,,,,,
0,DamagePlayer,-30,0,,,,,,
0,CombatZoneSpeed,480,,,,,,,
0,CombatZoneResize,239,251,404,391,,,,
0,Destroy,114514,,,,,,,
6.206,ball,-64,282,0,280,2,0,100,233
0,ball,640,282,180,280,2,0,100,233
0,sound,BoneStab,,,,,,,
0.8,Destroy,233,,,,,,,
0,ball,160,282,0,0,2,0,100,233
0,ball,416,282,180,0,2,0,100,233
0,sound,Slam,,,,,,,
0.014,Set,MOSO,37,,,,,,
0,:GDQ,,,,,,,,
0,GetHeartPos,HX,HY,,,,,,
0,ANGLE,Ang,192,314,$HX,$HY,,,
0,ball,176,298,$Ang,280,1,,,
0,GetHeartPos,HX,HY,,,,,,
0,ANGLE,Ang,448,314,$HX,$HY,,,
0,ball,432,298,$Ang,280,1,,,
0,Mod,HHY,$MOSO,2,,,,,
0,JMPNZ,GDL,$HHY,0,,,,,
0,GasterBlaster,0,320,0,320,150,90,0.207,0.414
0,:GDL,,,,,,,,
0,Sub,MOSO,$MOSO,1,,,,,
0.414,JMPNZ,GDQ,$MOSO,,,,,,
0.6,Destroy,233,,,,,,,
0,DamagePlayer,-40,0,,,,,,
0,sanshead,notooth,,,,,,,
0,SansSlam,2,,,,,,,
0,CombatZoneSpeed,480,,,,,,,
0,CombatZoneResize,133,251,308,391,,,,
0,GasterBlaster,1,600,306,350,321,180,0.414,0.207
0,GasterBlaster,1,130,0,160,200,90,0.414,0.207
0.085,
1.157,SansX,114514,,,,,,,
0,CombatZoneSpeed,480,,,,,,,
0,CombatZoneResize,133,51,298,171,,,,
0.414,SansSlam,3,,,,,,,
0,BoneVRepeat,0,41,35,0,320,5,180,
0,BoneVRepeat,600,86,105,2,360,9,160,
0.207,CombatZoneSpeed,72,,,,,,,
0,CombatZoneResize,444,51,607,171,,,,
4.347,CombatZoneSpeed,480,,,,,,,
0,CombatZoneResize,443,51,608,391,,,,
0,SansSlam,1,,,,,,,
0,PlatformRepeat,640,335,50,2,240,8,90,
0,PlatformRepeat,270,300,50,0,240,8,90,
0,PlatformRepeat,640,250,50,2,240,8,90,
0,PlatformRepeat,270,180,50,0,240,8,90,
0,SET,MOSO,9,,,,,,
0,SET,Y,370,,,,,,
0,SET,FUCK,0.1,,,,,,
0,:SLG2,,,,,,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,ADD,FUCK,$FUCK,0.2,,,,,
0,SUB,Y,$Y,20,,,,,
0,ANGLE,Ang,350,$Y,640,300,,,
0,GasterBlaster,1,0,450,350,$Y,$Ang,$FUCK,0.828
0.05175,JMPNZ,SLG2,$MOSO,,,,,,
3,SansX,320,,,,,,,
0,CombatZoneResize,239,226,404,391,,,,
0.7,HeartMode,0,,,,,,,
0,DamagePlayer,-40,0,,,,,,
0,Set,DSB,15,,,,,,
0,:SL3,,,,,,,,
0,Sub,DSB,$DSB,1,,,,,
0,Rnd,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HX,HY,,,,,,
0,ADD,EndX,$EndX,$HX,,,,,
0,ADD,EndY,$EndY,$HY,,,,,
0,ADD,X,$X,$HX,,,,,
0,ADD,Y,$Y,$HY,,,,,
0,JMPNL,GBW,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,:GBW,,,,,,,,
0,JMPNG,GBX,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,:GBX,,,,,,,,
0,JMPNL,GBY,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,:GBY,,,,,,,,
0,JMPNG,GBZ,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,:GBZ,,,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HX,$HY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.207,0.207
0.206875,JMPNZ,SL3,$DSB,,,,,,
0.606875,CombatZoneResizeInstant,10239,226,10404,391,,,,
0,HeartTeleport,10320,306,,,,,,
0,BlackScreen,1,,,,,,,
1.2,GetPlayerHp,HP0,,,,,,,
0,SUB,HP1,$HP0,1,,,,,
0,DamagePlayer,$HP1,0,,,,,,
0.4,BlackScreen,0,,,,,,,
0,SansAnimation,,,,,,,,
0,sanshead,noeyes2,,,,,,,
17,sound,PlayerFight,,,,,,,
0,sound,PlayerFight,,,,,,,
0,sound,PlayerFight,,,,,,,
0.8,sound,Slam,,,,,,,
0,sound,playerdamaged,,,,,,,
0,sound,playerdamaged,,,,,,,
0,sound,playerdamaged,,,,,,,
0.05,SansX,310,,,,,,,
0.05,SansX,320,,,,,,,
0.05,SansX,330,,,,,,,
0.05,SansX,320,,,,,,,
0.05,SansX,310,,,,,,,
0.05,SansX,320,,,,,,,
6.3,sound,playerdamaged,,,,,,,
0,sound,playerdamaged,,,,,,,
0,sound,playerdamaged,,,,,,,
2.25,SET,MOSO,50,,,,,,
0,SET,HHY,40,,,,,,
0,:Dust,,,,,,,,
0,ColorBoneH,240,$HHY,160,1,72,,,
0,SUB,MOSO,$MOSO,1,,,,,
0,SUB,HHY,$HHY,5,,,,,
0,JMPNZ,Dust,$MOSO,,,,,,
0,SetMaxHp,99,,,,,,,
0,DamagePlayer,-114514,,,,,,,
2.5,BlackScreen,1,,,,,,,
0,BlackScreen,0,,,,,,,
0,SansX,114514,,,,,,,
18,BlackScreen,1,,,,,,,
0,sound,flash,,,,,,,
0,SansX,320,,,,,,,
0,SansAnimation,Idle,,,,,,,
0,sanshead,Wink,,,,,,,
0.414,BlackScreen,0,,,,,,,
0,Sound,flash,,,,,,,
0,SansText,Game by moso            Thank you for you play,,,,,,,
0,HeartTeleport,320,240,,,,,,
0,DamagePlayer,9999999,,,,,,,
0.207,Endattack,,,,,,,,
2025,4,4,,,,,,,
